Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCVL,Shoe Carnival Inc. Common Stock,$35.02,0.42,1.214%,950172901.00,United States,1993,131519,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.62,0.09,5.882%,214920713.00,United States,,132536,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.01,0.13,2.211%,530604876.00,United States,2016,18396,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$16.13,0.02,0.124%,121055602.00,United States,,38548,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.73,-0.04,-2.26%,65313522.00,United States,2014,113510,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.94,0.32,2.349%,517185598.00,United States,2016,353678,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.90,-0.29,-3.541%,708669958.00,Hong Kong,2021,282542,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.25,-0.0462,-15.598%,22426265.00,Hong Kong,2021,3211,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$24.05,0.37,1.563%,1747939330.00,United States,2020,700221,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$30.04,-0.17,-0.563%,1540512812.00,,2024,69190,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.20,0.02,0.132%,375030451.00,,2020,156943,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.14,-0.22,-6.548%,47260890.00,United States,2021,485845,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.26,0.005,1.961%,13455700.00,United States,2020,72098,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$1.22,-0.02,-1.613%,37077313.00,,2014,41372,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$50.59,0.60,1.20%,3602278302.00,,2022,460395,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$66.13,-0.53,-0.795%,37981104663.00,United States,2017,5784470,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.44,0.09,0.355%,,Bermuda,,3517,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.625,0.0176,0.069%,,Bermuda,,8952,,
SEAT,Vivid Seats Inc. Class A Common Stock,$5.49,0.00,0.00%,1153875935.00,United States,,968806,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3190.65,-29.36,-0.912%,3098296636.00,United States,1996,9800,Industrials,Farming/Seeds/Milling
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.02,-0.01,-0.091%,0.00,,2021,3468,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$60.07,-0.38,-0.629%,3431560202.00,Israel,2015,1359320,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.79,0.62,1.763%,5211548968.00,United States,,2193592,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.44,0.08,2.381%,21792393.00,China,,35702,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.3162,-0.0231,-6.808%,4325798.00,United States,,437034,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.24,0.00,0.00%,145091923.00,United States,2020,212644,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$68.17,0.90,1.338%,8956750432.00,United States,1981,244455,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.17,0.00,0.00%,46479566.00,United States,,30804,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.96,-0.06,-2.97%,123112855.00,Taiwan,,40025,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$32.11,0.68,2.164%,4175313456.00,United States,2009,997299,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.18,0.65,5.188%,1905385943.00,United States,2021,693421,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$57.34,-0.52,-0.899%,408117565.00,United States,,30591,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.80,0.00,0.00%,418509118.00,United States,,321,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.5045,-0.0004,-0.079%,267722225.00,United States,,1478726,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.20,0.10,0.99%,0.00,United States,2021,4378,Finance,Blank Checks
SEPAU,SEP Acquisition Corp Unit,$10.93,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.17,0.00,0.00%,0.00,United States,2021,50000,Finance,Blank Checks
SER,Serina Therapeutics Inc. Common Stock,$8.46,0.16,1.928%,21155617.00,,2018,1146,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$9.92,-0.93,-8.571%,321662557.00,United States,2021,114405,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$2.67,0.23,9.426%,98632251.00,United States,,201276,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.49,0.09,6.429%,528896804.00,United States,2021,441458,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$12.91,0.09,0.702%,191138928.00,United States,,27951,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$50.63,0.15,0.297%,285207498.00,United States,,88421,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$83.20,1.43,1.749%,8552629030.00,United States,,428219,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.67,0.19,0.776%,,United States,,5069,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.25,0.06,0.248%,,United States,,20294,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.22,0.1399,0.774%,,United States,,15034,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.30,0.22,0.996%,2292351291.00,United States,2017,9828,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.24,0.02,0.051%,100397345.00,United States,,546,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$63.42,0.59,0.939%,3455698088.00,United States,,128104,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$2.25,-0.04,-1.747%,270385981.00,United States,2017,989888,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$13.54,0.03,0.222%,1861304236.00,Bermuda,,361721,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$75.00,1.32,1.792%,7535794725.00,United States,2013,1677489,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.96,-0.02,-0.111%,2250885205.00,United States,,274220,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$27.47,1.02,3.856%,224048314.00,United States,,9292,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.78,-0.07,-3.784%,146845573.00,China,2023,30970,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$22.74,0.64,2.896%,2569160152.00,United States,2021,1241703,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.88,-0.48,-2.055%,143302840.00,United States,,9762,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$4.85,-0.69,-12.455%,4408126.00,United States,2017,2856865,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$16.77,0.12,0.721%,280219841.00,United States,,46650,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.5003,-0.1122,-18.318%,7179929.00,United States,,1179224,Finance,Real Estate
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$2.65,1.5099,132.436%,20876281.00,,2023,74845028,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.58,-0.05,-0.268%,971679133.00,United States,2017,931594,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.49,0.00,0.00%,1737806569.00,,2022,271747,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.82,-0.14,-2.349%,288400619.00,United States,2021,95425,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.525,-0.185,-3.928%,15618286.00,United States,2008,9749,,
SGMA,SigmaTron International Inc. Common Stock,$4.48,-0.23,-4.883%,27302410.00,United States,1994,78353,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$16.16,0.18,1.126%,1785111103.00,Canada,,832639,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5265,-0.0293,-5.272%,94194193.00,United States,2000,860229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.28,-0.04,-0.926%,136591436.00,United States,2023,559221,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.303,-0.007,-2.258%,4655690.00,,2023,68682,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.72,0.07,4.242%,41651449.00,United States,,146385,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$25.60,1.07,4.362%,3241141402.00,United States,2015,1903104,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.67,0.28,2.458%,411139842.00,United States,,51196,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$105.62,-1.85,-1.721%,4468679326.00,United States,2015,1156299,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$11.15,-0.06,-0.535%,370297320.00,United States,,61405,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.29,0.27,2.45%,3195869626.00,United States,2020,744480,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.18,0.01,0.193%,1013591045.00,,2021,84656,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.7209,-0.0236,-3.17%,258494752.00,United States,2021,1863868,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.0249,0.0089,55.625%,8928450.00,United States,2020,4076,Health Care,Medical/Nursing Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.78,0.41,0.567%,236036310858.00,Netherlands,2022,3585542,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$14.16,0.69,5.122%,711854239.00,United States,,335831,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.784,0.014,1.818%,43457885.00,United States,2021,32922,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.05,0.00,0.00%,2771549.00,United States,2021,94,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.86,0.36,1.043%,17874795159.00,South Korea,,55136,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$3.70,0.00,0.00%,94628773.00,United States,2023,25569,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.60,-0.05,-0.518%,188508979.00,Greece,,241723,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.85,-0.15,-1.667%,1507416155.00,United States,2021,4804922,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$5.01,0.3597,7.735%,82127698.00,Israel,,249,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$4.415,0.375,9.282%,0.00,Cayman Islands,,159168,,
SHMDW,SCHMID Group N.V. Warrants,$0.24,0.01,4.348%,0.00,Cayman Islands,,602755,,
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.36,0.17,1.668%,2108600720.00,United States,2004,2210021,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.20,0.20,0.952%,,United States,,2593,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.06,0.175,0.88%,,United States,,9646,,
SHOO,Steven Madden Ltd. Common Stock,$40.49,0.90,2.273%,2971081617.00,United States,1993,564035,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$77.37,2.91,3.908%,99363107070.00,Canada,2015,11036859,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$1.33,-0.05,-3.623%,65462963.00,United States,2020,918686,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.42,-0.03,-6.667%,20672515.00,United States,2020,1480,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.403,-0.0271,-6.301%,6768342.00,United States,2022,40948,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.53,-0.012,-0.778%,10123191.00,United States,,11200,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$314.99,3.69,1.185%,79865414945.00,United States,,1533926,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.67,0.15,1.198%,435519404.00,United States,,243705,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$14.48,0.28,1.972%,594614119.00,United States,2018,628350,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.82,-0.01,-0.353%,3739584931.00,Brazil,,1739609,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.21,0.09,2.885%,13422114.00,United States,2021,107546,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.32,0.00,0.00%,91827772.00,United States,,28850,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.27,0.14,4.473%,20143157.00,United States,1969,18671,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.19,-0.02,-1.653%,217463419.00,India,,80494,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$97.18,2.83,2.999%,4324829333.00,Bermuda,,900376,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$10.39,0.24,2.365%,738641890.00,United States,,1646118,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$98.19,1.78,1.846%,5969168837.00,United States,,368122,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.55,0.04,0.216%,1127692045.00,United States,,3348,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$41.24,0.33,0.807%,1068116000.00,,2020,113412,,
SILC,Silicom Ltd Ordinary Shares,$16.75,0.42,2.572%,107292510.00,Israel,,22835,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$20.90,0.62,3.057%,818749537.00,United States,2019,536200,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.75,-0.10,-5.405%,4976360.00,United States,,26348,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$8.40,0.09,1.083%,1234279200.00,Canada,2018,1193324,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.0001,0.00,0.00%,4775419581.00,Mexico,1998,91,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$78.58,4.625,6.254%,2646701700.00,Taiwan,2005,1001682,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.195,-0.009,-4.412%,,,2023,318449,Consumer Discretionary,Other Consumer Services
SINT,SiNtx Technologies Inc. Common Stock,$0.042,-0.0049,-10.448%,952566.00,United States,2014,10782710,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.18,0.06,1.923%,12232288787.00,United States,,11818186,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.78,-0.0499,-6.013%,5002064.00,China,2016,33813,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$14.04,0.07,0.501%,2941985208.00,United States,,1120711,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.21,-0.01,-0.045%,,United States,,6541,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$158.12,5.70,3.74%,7148935671.00,United States,2016,271085,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$96.64,4.39,4.759%,2192970826.00,United States,2019,187880,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$25.10,0.38,1.537%,2111602660.00,United States,,553349,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.8271,0.0205,2.542%,34276700.00,China,2019,21633,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$112.77,-0.34,-0.301%,11973416774.00,United States,,1061236,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.29,-0.04,-0.924%,199951735.00,United States,,282660,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$55.90,0.37,0.666%,1801906594.00,United States,1972,153096,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.81,0.15,3.219%,434656905.00,,2021,134530,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.1199,0.0349,0.315%,0.00,United States,2022,33978,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.271,0.0003,0.111%,0.00,United States,2022,6000,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$7.12,-0.12,-1.657%,57628646.00,United States,2019,69714,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$3.43,0.07,2.083%,423356037.00,United States,2020,938746,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.65,0.22,3.421%,142626939.00,United States,2020,82517,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.82,0.02,0.096%,4556106058.00,South Korea,,126893,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.43,-0.03,-0.109%,2999542805.00,United States,1993,699891,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$37.60,0.02,0.053%,1503813015.00,United States,2023,628355,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$66.79,-0.31,-0.462%,10237289747.00,United States,1999,1671925,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$79.89,0.96,1.216%,4613928473.00,United States,,103007,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$12.92,-0.10,-0.768%,362572758.00,United States,,41843,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.30,-0.06,-0.579%,684141223.00,United States,2022,42806,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$10.38,0.15,1.466%,490768538.00,United States,2021,243992,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$76.99,1.66,2.204%,3099576826.00,United States,1986,264213,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.9702,-0.0998,-9.327%,93984149.00,United States,2022,406244,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$124.76,2.39,1.953%,3982890140.00,United States,2000,215579,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.0889,0.0489,0.443%,0.00,United States,2021,270,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.21,0.01,5.00%,0.00,United States,2021,21000,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$47.96,0.30,0.629%,68551037243.00,France,,9857702,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.51,0.00,0.00%,1211845963.00,United States,2012,890163,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$10.00,-0.10,-0.99%,377568770.00,United States,2018,173603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.91,0.09,4.945%,345885388.00,United States,2021,2323067,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.20,0.00,0.00%,36218365.00,United States,2021,20764,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.39,-0.04,-2.797%,8316248.00,United States,2019,35920,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$53.15,0.67,1.277%,31073157369.00,Canada,,332154,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$52.58,1.11,2.157%,3407132104.00,United States,1997,700872,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.68,0.04,0.177%,,United States,,6647,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.8201,-0.0303,-3.563%,22846034.00,Israel,2018,6439,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$46.64,0.36,0.778%,4967157901.00,United States,2022,471436,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.34,0.06,4.688%,231621944.00,Canada,2021,1109393,,
SLM,SLM Corporation Common Stock,$21.68,-0.33,-1.499%,4775580081.00,United States,,1832377,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$77.03,0.53,0.693%,16967847493.00,United States,,1036,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.90,-0.09,-0.409%,804771455.00,United Kingdom,,47051,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.0501,0.0039,8.442%,5830752.00,United Kingdom,,9709782,Consumer Discretionary,Hotels/Resorts
SLNAW,Selina Hospitality PLC Warrant,$0.008,0.001,14.286%,0.00,United Kingdom,,4996,Consumer Discretionary,Hotels/Resorts
SLND,Southland Holdings Inc. Common Stock,$4.28,-0.06,-1.382%,205199725.00,United States,,6820,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.11,-0.02,-0.484%,76384408.00,United States,,2799,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.44,-0.06,-2.40%,6933236.00,United States,,18413,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.78,-0.24,-11.881%,5057852.00,United States,,1485,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$45.94,0.82,1.817%,1491238999.00,United States,2014,316240,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$48.21,1.51,3.233%,963474198.00,United States,,89381,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.27,0.23,11.275%,383617497.00,United States,2020,1116078,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.57,0.14,0.907%,849415651.00,United States,2010,115259,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.37,0.02,0.46%,429855269.00,United States,2023,1090830,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.481,-0.02,-3.992%,2075242.00,United States,2015,68136,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.29,-0.04,-3.008%,72585294.00,United States,,708384,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$4.0201,0.2501,6.634%,606292833.00,,2024,16954,,
SLVM,Sylvamo Corporation Common Stock,$65.08,0.10,0.154%,2682656823.00,United States,2021,214849,Basic Materials,Paper
SM,SM Energy Company Common Stock,$50.72,0.59,1.177%,5870664509.00,United States,,1941478,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$39.25,0.67,1.737%,5393897024.00,United States,2018,944439,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.30,-0.08,-0.193%,468992971.00,United States,,78088,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$22.23,0.10,0.452%,379201874.00,United States,,47514,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$830.35,47.65,6.088%,46444240566.00,United States,2020,5319572,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.61,0.05,0.433%,79781720021.00,Japan,,499337,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$3.37,-0.21,-5.866%,383536.00,United States,2023,415839,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$71.43,0.89,1.262%,4049531846.00,United States,1992,603334,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.71,-0.78,-6.245%,323219795.00,United States,2017,335455,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$36.96,-0.34,-0.912%,194313984.00,United States,,14918,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$35.10,1.08,3.175%,365590193.00,United States,2012,150618,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$27.67,0.67,2.481%,194550067.00,United States,,44991,Health Care,Medical/Dental Instruments
SMMT,Summit Therapeutics Inc. Common Stock ,$4.47,0.08,1.822%,3137848794.00,United States,2015,1326615,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$32.44,0.09,0.278%,707667992.00,United States,,143432,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.77,-0.57,-1.527%,3676594280.00,United States,,853670,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$5.83,-0.33,-5.357%,1365898783.00,United States,2022,2215143,Industrials,Metal Fabrications
